date;BC_3MONTH;BC_1YEAR;BC_3YEAR;BC_5YEAR;BC_10YEAR;BC_30YEAR
19/07/1990;7,78999996185302;7,86999988555908;8,22999954223632;8,32999992370605;8,51000022888183;8,56000041961669
18/07/1990;7,80000019073486;7,86999988555908;8,23999977111816;8,34000015258788;8,5;8,55000019073486
09/02/1990;8,02000045776367;8,02999973297119;8,23999977111816;8,28999996185302;8,31000041961669;8,35999965667724
08/02/1990;8,07999992370605;8,13000011444091;8,39000034332275;8,44999980926513;8,48999977111816;8,5
12/02/1990;7,98999977111816;8,06000041961669;8,31999969482421;8,36999988555908;8,39999961853027;8,43000030517578
14/02/1990;7,86999988555908;8,02999973297119;8,27000045776367;8,34000015258788;8,35999965667724;8,4099998474121
13/02/1990;7,84000015258789;7,94999980926513;8,21000003814697;8,28999996185302;8,35000038146972;8,39000034332275
02/02/1990;8,06999969482421;8,13000011444091;8,43000030517578;8,42000007629394;8,5;8,51000022888183
01/02/1990;8,02000045776367;8,09000015258788;8,35000038146972;8,35000038146972;8,42000007629394;8,43999958038329
05/02/1990;8,07999992370605;8,14999961853027;8,43000030517578;8,43999958038329;8,52999973297119;8,52999973297119
07/02/1990;8,07999992370605;8,17000007629394;8,43000030517578;8,51000022888183;8,52000045776367;8,56999969482421
06/02/1990;8,09000015258788;8,14999961853027;8,43000030517578;8,48999977111816;8,56999969482421;8,57999992370605
26/02/1990;7,96999979019165;8,10000038146972;8,39999961853027;8,39999961853027;8,46000003814697;8,48999977111816
23/02/1990;7,92999982833862;8,10999965667724;8,44999980926513;8,4700002670288;8,52999973297119;8,56000041961669
27/02/1990;7,98999977111816;8,06000041961669;8,34000015258788;8,34000015258788;8,4099998474121;8,44999980926513
01/03/1990;8,07999992370605;8,21000003814697;8,52999973297119;8,52999973297119;8,59000015258788;8,60999965667724
28/02/1990;8,03999996185302;8,11999988555908;8,44999980926513;8,43999958038329;8,51000022888183;8,53999996185302
16/02/1990;7,94000005722045;8,09000015258788;8,34000015258788;8,4099998474121;8,42000007629394;8,46000003814697
15/02/1990;7,96999979019165;8,10999965667724;8,35000038146972;8,39999961853027;8,43000030517578;8,4700002670288
20/02/1990;8,06000041961669;8,23999977111816;8,52000045776367;8,57999992370605;8,61999988555908;8,6599998474121
22/02/1990;7,98999977111816;8,17000007629394;8,47999954223632;8,47999954223632;8,53999996185302;8,56000041961669
21/02/1990;8,01000022888183;8,2200002670288;8,52000045776367;8,60000038146972;8,61999988555908;8,6599998474121
31/01/1990;8;8,07999992370605;8,35999965667724;8,35000038146972;8,43000030517578;8,46000003814697
10/01/1990;7,75;7,76999998092651;7,94999980926513;7,92000007629394;8,02999973297119;8,10999965667724
09/01/1990;7,80000019073486;7,78000020980834;7,94000005722045;7,92000007629394;8,02000045776367;8,10000038146972
11/01/1990;7,80000019073486;7,76999998092651;7,94999980926513;7,94000005722045;8,03999996185302;8,10999965667724
16/01/1990;7,88999986648559;7,92000007629394;8,13000011444091;8,10999965667724;8,19999980926513;8,25
12/01/1990;7,73999977111816;7,76000022888183;7,98000001907348;7,98999977111816;8,10000038146972;8,17000007629394
03/01/1990;7,88999986648559;7,84999990463256;7,96000003814697;7,92000007629394;7,98999977111816;8,03999996185302
02/01/1990;7,82999992370605;7,80999994277954;7,90000009536743;7,86999988555908;7,94000005722045;8
04/01/1990;7,84000015258789;7,82000017166137;7,92999982833862;7,9099998474121;7,98000001907348;8,03999996185302
08/01/1990;7,78999996185302;7,80999994277954;7,94999980926513;7,92000007629394;8,02000045776367;8,09000015258788
05/01/1990;7,78999996185302;7,78999996185302;7,94000005722045;7,92000007629394;7,98999977111816;8,06000041961669
25/01/1990;7,94999980926513;8,02999973297119;8,31999969482421;8,31000041961669;8,42000007629394;8,46000003814697
24/01/1990;7,92999982833862;8;8,28999996185302;8,27999973297119;8,38000011444091;8,4099998474121
26/01/1990;7,92999982833862;8,06999969482421;8,38000011444091;8,38000011444091;8,48999977111816;8,55000019073486
30/01/1990;8;8,09000015258788;8,39000034332275;8,43000030517578;8,51000022888183;8,55000019073486
29/01/1990;8;8,07999992370605;8,39000034332275;8,39000034332275;8,5;8,53999996185302
18/01/1990;8,03999996185302;8,05000019073486;8,27999973297119;8,27000045776367;8,31999969482421;8,35000038146972
17/01/1990;7,96999979019165;7,9099998474121;8,10999965667724;8,10999965667724;8,18999958038329;8,25
19/01/1990;8;8;8,22999954223632;8,19999980926513;8,26000022888183;8,28999996185302
23/01/1990;7,92999982833862;7,96999979019165;8,19999980926513;8,18000030517578;8,26000022888183;8,28999996185302
22/01/1990;7,98999977111816;7,98000001907348;8,19999980926513;8,18999958038329;8,27000045776367;8,31000041961669
10/04/1990;8,05000019073486;8,28999996185302;8,59000015258788;8,57999992370605;8,60000038146972;8,56999969482421
09/04/1990;8,09000015258788;8,28999996185302;8,60000038146972;8,57999992370605;8,59000015258788;8,55000019073486
11/04/1990;8,02999973297119;8,27999973297119;8,61999988555908;8,60000038146972;8,63000011444091;8,57999992370605
16/04/1990;8,01000022888183;8,28999996185302;8,6599998474121;8,64999961853027;8,68000030517578;8,64000034332275
12/04/1990;8,02000045776367;8,28999996185302;8,63000011444091;8,61999988555908;8,64000034332275;8,60000038146972
03/04/1990;8,09000015258788;8,31999969482421;8,64999961853027;8,64000034332275;8,63000011444091;8,60999965667724
02/04/1990;8,05000019073486;8,34000015258788;8,67000007629394;8,64999961853027;8,64999961853027;8,63000011444091
04/04/1990;8,01000022888183;8,27000045776367;8,59000015258788;8,56000041961669;8,55000019073486;8,52000045776367
06/04/1990;8,02000045776367;8,26000022888183;8,57999992370605;8,55000019073486;8,56000041961669;8,52000045776367
05/04/1990;8,02000045776367;8,27999973297119;8,60000038146972;8,56999969482421;8,56999969482421;8,52000045776367
25/04/1990;8,06000041961669;8,56999969482421;9,01000022888183;9;9,01000022888183;8,97999954223632
24/04/1990;8,02999973297119;8,55000019073486;8,97999954223632;8,96000003814697;9;8,97999954223632
26/04/1990;8,09000015258788;8,64000034332275;9,10999965667724;9,09000015258789;9,06999969482422;9,03999996185302
30/04/1990;8,06999969482421;8,57999992370605;9,05000019073486;9,03999996185302;9,03999996185302;9
27/04/1990;8,05000019073486;8,56999969482421;9,06999969482422;9,06000041961669;9,06000041961669;9,03999996185302
18/04/1990;8,07999992370605;8,48999977111816;8,84000015258789;8,84000015258789;8,85999965667724;8,85000038146972
17/04/1990;8,02999973297119;8,38000011444091;8,75;8,72999954223632;8,77000045776367;8,73999977111816
19/04/1990;8,06000041961669;8,46000003814697;8,85999965667724;8,84000015258789;8,86999988555908;8,85999965667724
23/04/1990;8;8,5;8,9099998474121;8,92000007629394;8,97999954223632;8,96000003814697
20/04/1990;7,94999980926513;8,43999958038329;8,88000011444091;8,88000011444091;8,94999980926513;8,93000030517578
30/03/1990;8,06999969482421;8,35000038146972;8,68999958038329;8,64999961853027;8,64999961853027;8,63000011444091
12/03/1990;8,26000022888183;8,43999958038329;8,69999980926513;8,67000007629394;8,63000011444091;8,61999988555908
09/03/1990;8,26000022888183;8,46000003814697;8,71000003814697;8,68000030517578;8,64999961853027;8,63000011444091
13/03/1990;8,26000022888183;8,47999954223632;8,77000045776367;8,75;8,72999954223632;8,7200002670288
15/03/1990;8,21000003814697;8,4099998474121;8,69999980926513;8,68999958038329;8,6599998474121;8,63000011444091
14/03/1990;8,22999954223632;8,4099998474121;8,69999980926513;8,67000007629394;8,64999961853027;8,60999965667724
05/03/1990;8,09000015258788;8,31000041961669;8,59000015258788;8,57999992370605;8,64999961853027;8,6599998474121
02/03/1990;8,02000045776367;8,2200002670288;8,5;8,5;8,53999996185302;8,55000019073486
06/03/1990;8,17000007629394;8,31000041961669;8,56000041961669;8,56999969482421;8,59000015258788;8,59000015258788
08/03/1990;8,18000030517578;8,35000038146972;8,57999992370605;8,56999969482421;8,56999969482421;8,56000041961669
07/03/1990;8,18000030517578;8,28999996185302;8,55000019073486;8,56000041961669;8,57999992370605;8,57999992370605
26/03/1990;8,13000011444091;8,30000019073486;8,59000015258788;8,52000045776367;8,51000022888183;8,4700002670288
23/03/1990;8,14999961853027;8,28999996185302;8,59000015258788;8,53999996185302;8,52000045776367;8,47999954223632
27/03/1990;8,17000007629394;8,35000038146972;8,60000038146972;8,55000019073486;8,52000045776367;8,47999954223632
29/03/1990;8,10000038146972;8,35999965667724;8,64999961853027;8,60000038146972;8,60000038146972;8,57999992370605
28/03/1990;8,11999988555908;8,32999992370605;8,60000038146972;8,52999973297119;8,51000022888183;8,4700002670288
19/03/1990;8,2200002670288;8,38000011444091;8,6599998474121;8,64999961853027;8,59000015258788;8,53999996185302
16/03/1990;8,18999958038329;8,35999965667724;8,61999988555908;8,60999965667724;8,59000015258788;8,55000019073486
20/03/1990;8,25;8,38000011444091;8,64999961853027;8,60999965667724;8,53999996185302;8,4700002670288
22/03/1990;8,17000007629394;8,31999969482421;8,60000038146972;8,56000041961669;8,52999973297119;8,48999977111816
21/03/1990;8,22999954223632;8,39000034332275;8,6599998474121;8,61999988555908;8,55000019073486;8,4700002670288
27/12/1990;6,67000007629394;6,94000005722045;7,46000003814697;7,75;8,10999965667724;8,25
26/12/1990;6,67999982833862;6,94000005722045;7,5;7,78000020980834;8,14999961853027;8,30000019073486
28/12/1990;6,63999986648559;6,9099998474121;7,48000001907348;7,78000020980834;8,14000034332275;8,31000041961669
31/12/1990;6,63000011444091;6,82000017166137;7,40000009536743;7,67999982833862;8,07999992370605;8,26000022888183
04/10/1990;7,3600001335144;7,55999994277954;8,03999996185302;8,30000019073486;8,67000007629394;8,81000041961669
03/10/1990;7,38000011444091;7,57000017166137;8,09000015258788;8,32999992370605;8,71000003814697;8,85000038146972
05/10/1990;7,26999998092651;7,51000022888183;8;8,27000045776367;8,64999961853027;8,78999996185302
10/10/1990;7,44000005722045;7,63999986648559;8,18999958038329;8,48999977111816;8,89000034332275;9,02999973297119
09/10/1990;7,4099998474121;7,63999986648559;8,14000034332275;8,43000030517578;8,82999992370605;8,97999954223632
27/09/1990;7,46999979019165;7,71999979019165;8,27999973297119;8,52000045776367;8,9099998474121;9,05000019073486
26/09/1990;7,57000017166137;7,84000015258789;8,38000011444091;8,63000011444091;9;9,14000034332275
28/09/1990;7,36999988555908;7,69000005722045;8,18999958038329;8,4700002670288;8,81999969482421;8,96000003814697
02/10/1990;7,4099998474121;7,6100001335144;8,10000038146972;8,35000038146972;8,68999958038329;8,84000015258789
01/10/1990;7,36999988555908;7,63000011444091;8,11999988555908;8,38000011444091;8,71000003814697;8,84000015258789
19/10/1990;7,48000001907348;7,55000019073486;8,02000045776367;8,25;8,61999988555908;8,75
18/10/1990;7,48999977111816;7,59000015258789;8,07999992370605;8,31999969482421;8,71000003814697;8,85000038146972
22/10/1990;7,46999979019165;7,53000020980834;8,02999973297119;8,25;8,63000011444091;8,76000022888183
24/10/1990;7,46000003814697;7,51999998092651;8;8,26000022888183;8,6599998474121;8,78999996185302
23/10/1990;7,44999980926513;7,51999998092651;8;8,25;8,64999961853027;8,78999996185302
12/10/1990;7,36999988555908;7,59000015258789;8,1599998474121;8,43999958038329;8,84000015258789;8,97999954223632
11/10/1990;7,34999990463256;7,59999990463256;8,2200002670288;8,51000022888183;8,92000007629394;9,07999992370605
15/10/1990;7,40000009536743;7,57999992370605;8,13000011444091;8,39000034332275;8,80000019073486;8,94999980926513
17/10/1990;7,44000005722045;7,59999990463256;8,11999988555908;8,36999988555908;8,76000022888183;8,89000034332275
16/10/1990;7,38999986648559;7,57999992370605;8,13000011444091;8,39000034332275;8,78999996185302;8,9399995803833
25/09/1990;7,59000015258789;7,84999990463256;8,39999961853027;8,64000034332275;9,02000045776367;9,14999961853027
05/09/1990;7,6100001335144;7,73999977111816;8,22999954223632;8,4700002670288;8,85999965667724;8,97999954223632
04/09/1990;7,63999986648559;7,76000022888183;8,27999973297119;8,52999973297119;8,89999961853027;9,02999973297119
06/09/1990;7,61999988555908;7,73999977111816;8,23999977111816;8,4700002670288;8,84000015258789;8,96000003814697
10/09/1990;7,67999982833862;7,78999996185302;8,26000022888183;8,5;8,85000038146972;8,97999954223632
07/09/1990;7,63000011444091;7,73000001907348;8,2200002670288;8,44999980926513;8,81000041961669;8,92000007629394
28/08/1990;7,73000001907348;7,94000005722045;8,42000007629394;8,67000007629394;8,9399995803833;9,06999969482422
27/08/1990;7,78000020980834;7,88999986648559;8,34000015258788;8,60999965667724;8,89999961853027;9,02000045776367
29/08/1990;7,71999979019165;7,84999990463256;8,32999992370605;8,52000045776367;8,84000015258789;8,94999980926513
31/08/1990;7,63000011444091;7,76000022888183;8,26000022888183;8,5;8,85999965667724;8,98999977111816
30/08/1990;7,69999980926513;7,82999992370605;8,31000041961669;8,52000045776367;8,85999965667724;8,97999954223632
19/09/1990;7,63999986648559;7,78999996185302;8,23999977111816;8,51000022888183;8,88000011444091;9,02000045776367
18/09/1990;7,6100001335144;7,73000001907348;8,2200002670288;8,47999954223632;8,89999961853027;9,05000019073486
20/09/1990;7,63000011444091;7,80999994277954;8,27000045776367;8,52999973297119;8,9099998474121;9,05000019073486
24/09/1990;7,63000011444091;7,82999992370605;8,38000011444091;8,64000034332275;9,03999996185302;9,18000030517578
21/09/1990;7,59999990463256;7,76999998092651;8,31000041961669;8,57999992370605;8,98999977111816;9,13000011444091
12/09/1990;7,6100001335144;7,75;8,26000022888183;8,44999980926513;8,81999969482421;8,96000003814697
11/09/1990;7,67000007629394;7,80999994277954;8,27000045776367;8,47999954223632;8,82999992370605;8,96000003814697
13/09/1990;7,59000015258789;7,69999980926513;8,18999958038329;8,43999958038329;8,81999969482421;8,96000003814697
17/09/1990;7,6100001335144;7,73000001907348;8,22999954223632;8,48999977111816;8,89999961853027;9,06000041961669
14/09/1990;7,59000015258789;7,71999979019165;8,22999954223632;8,47999954223632;8,86999988555908;9,01000022888183
05/12/1990;7,23000001907348;7,23999977111816;7,57999992370605;7,82000017166137;8,1599998474121;8,31999969482421
04/12/1990;7,23999977111816;7,25;7,57999992370605;7,82999992370605;8,19999980926513;8,36999988555908
06/12/1990;7,21999979019165;7,26999998092651;7,59999990463256;7,82000017166137;8,18000030517578;8,35000038146972
10/12/1990;7,07000017166137;7,09999990463256;7,40000009536743;7,63000011444091;7,98000001907348;8,14000034332275
07/12/1990;7,09999990463256;7,11999988555908;7,44999980926513;7,67000007629394;8,02999973297119;8,18999958038329
28/11/1990;7,28999996185302;7,34000015258789;7,71000003814697;7,94000005722045;8,30000019073486;8,46000003814697
27/11/1990;7,26999998092651;7,28000020980834;7,6599998474121;7,94000005722045;8,27999973297119;8,43999958038329
29/11/1990;7,26000022888183;7,34000015258789;7,71999979019165;7,96000003814697;8,31999969482421;8,4700002670288
03/12/1990;7,28000020980834;7,30999994277954;7,65000009536743;7,88000011444091;8,2200002670288;8,35999965667724
30/11/1990;7,23999977111816;7,30999994277954;7,67000007629394;7,9099998474121;8,26000022888183;8,39999961853027
19/12/1990;6,82999992370605;6,88999986648559;7,36999988555908;7,63999986648559;8;8,18999958038329
18/12/1990;6,94000005722045;7,01999998092651;7,40000009536743;7,67000007629394;7,98999977111816;8,14999961853027
20/12/1990;6,75;6,90000009536743;7,4099998474121;7,67000007629394;8,05000019073486;8,2200002670288
24/12/1990;6,73000001907348;6,98999977111816;7,53000020980834;7,84000015258789;8,19999980926513;8,35999965667724
21/12/1990;6,78999996185302;6,94999980926513;7,46000003814697;7,75;8,10999965667724;8,27999973297119
12/12/1990;7;7,03000020980834;7,32999992370605;7,59000015258789;7,9099998474121;8,06999969482421
11/12/1990;7,05999994277954;7,07000017166137;7,38000011444091;7,59999990463256;7,94000005722045;8,10000038146972
13/12/1990;7,05000019073486;7,1100001335144;7,42000007629394;7,67999982833862;7,98000001907348;8,14000034332275
17/12/1990;7,01999998092651;7,05999994277954;7,44999980926513;7,71000003814697;8,02000045776367;8,18000030517578
14/12/1990;7,05999994277954;7,09000015258789;7,46999979019165;7,73999977111816;8,05000019073486;8,19999980926513
26/11/1990;7,26000022888183;7,23999977111816;7,65000009536743;7,92000007629394;8,27000045776367;8,42000007629394
02/11/1990;7,30999994277954;7,34999990463256;7,88000011444091;8,1599998474121;8,56999969482421;8,69999980926513
01/11/1990;7,28000020980834;7,32000017166137;7,88000011444091;8,14999961853027;8,56999969482421;8,69999980926513
05/11/1990;7,30999994277954;7,32999992370605;7,84000015258789;8,10000038146972;8,5;8,63000011444091
07/11/1990;7,32000017166137;7,3600001335144;7,82000017166137;8,1599998474121;8,56999969482421;8,71000003814697
06/11/1990;7,30999994277954;7,3600001335144;7,80000019073486;8,10999965667724;8,52000045776367;8,64000034332275
26/10/1990;7,3600001335144;7,46000003814697;7,96999979019165;8,22999954223632;8,63000011444091;8,76000022888183
25/10/1990;7,4099998474121;7,46000003814697;7,96999979019165;8,21000003814697;8,61999988555908;8,73999977111816
29/10/1990;7,38000011444091;7,48000001907348;8,01000022888183;8,27000045776367;8,69999980926513;8,84000015258789
31/10/1990;7,34000015258789;7,42999982833862;7,96999979019165;8,23999977111816;8,64999961853027;8,77999973297119
30/10/1990;7,36999988555908;7,48000001907348;8,02000045776367;8,27999973297119;8,69999980926513;8,82999992370605
19/11/1990;7,32999992370605;7,32999992370605;7,73000001907348;8,01000022888183;8,35000038146972;8,51000022888183
16/11/1990;7,30999994277954;7,26999998092651;7,69000005722045;7,96000003814697;8,30000019073486;8,46000003814697
20/11/1990;7,32000017166137;7,34000015258789;7,71999979019165;7,98000001907348;8,31000041961669;8,4700002670288
23/11/1990;7,25;7,23000001907348;7,63000011444091;7,92000007629394;8,27999973297119;8,43999958038329
21/11/1990;7,26999998092651;7,26000022888183;7,6599998474121;7,92000007629394;8,27000045776367;8,43999958038329
09/11/1990;7,26999998092651;7,32999992370605;7,75;8,10000038146972;8,48999977111816;8,63000011444091
08/11/1990;7,32000017166137;7,34999990463256;7,82000017166137;8,18000030517578;8,57999992370605;8,72999954223632
13/11/1990;7,26999998092651;7,30000019073486;7,69999980926513;8,01000022888183;8,36999988555908;8,52000045776367
15/11/1990;7,32000017166137;7,32000017166137;7,71000003814697;8,01000022888183;8,36999988555908;8,52999973297119
14/11/1990;7,30000019073486;7,30999994277954;7,69999980926513;8,01000022888183;8,35999965667724;8,51000022888183
01/10/1991;5,25;5,42000007629394;6,26000022888183;6,90000009536743;7,44999980926513;7,80999994277954
30/09/1991;5,26000022888183;5,42000007629394;6,28000020980834;6,92000007629394;7,46999979019165;7,82000017166137
02/10/1991;5,23999977111816;5,42999982833862;6,28999996185302;6,90000009536743;7,46999979019165;7,82999992370605
04/10/1991;5,17000007629394;5,34999990463256;6,19999980926513;6,80999994277954;7,38999986648559;7,78999996185302
03/10/1991;5,19000005722045;5,38999986648559;6,25;6,88000011444091;7,46999979019165;7,84000015258789
24/09/1991;5,32999992370605;5,53999996185302;6,42000007629394;7,09000015258789;7,55999994277954;7,88999986648559
23/09/1991;5,36999988555908;5,53999996185302;6,42000007629394;7,09000015258789;7,55000019073486;7,88000011444091
25/09/1991;5,32999992370605;5,53000020980834;6,42000007629394;7,05999994277954;7,57999992370605;7,9099998474121
